id;context;question;answers_text;answer_start
28;The right to work is a fundamental human right that includes the right to freely choose employment, the right to just and favorable conditions of work, and the right to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions.;What is the right to work?;The right to work is a fundamental human right that includes the right to freely choose employment, just and favorable conditions of work, and protection against unemployment.;0
29;The right to work is a fundamental human right that includes the right to freely choose employment, the right to just and favorable conditions of work, and the right to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions.;What are some elements included in the right to work?;Elements included in the right to work are the right to equal pay for equal work and the right to form and join trade unions.;155
30;The right to work is a fundamental human right that includes the right to freely choose employment, the right to just and favorable conditions of work, and the right to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions.;Why is the right to work considered a fundamental human right?;The right to work is considered a fundamental human right because it ensures individuals have the freedom to choose employment and are protected in their working conditions.;313
31;The right to housing is a fundamental human right that includes the right to adequate and affordable housing. It encompasses the right to live in security, peace, and dignity. Governments have a responsibility to take steps to ensure access to housing for all, especially vulnerable and marginalized groups.;What is the right to housing?;The right to housing is a fundamental human right that includes the right to adequate and affordable housing.;0
32;The right to housing is a fundamental human right that includes the right to adequate and affordable housing. It encompasses the right to live in security, peace, and dignity. Governments have a responsibility to take steps to ensure access to housing for all, especially vulnerable and marginalized groups.;What does the right to housing encompass?;The right to housing encompasses the right to live in security, peace, and dignity.;87
33;The right to housing is a fundamental human right that includes the right to adequate and affordable housing. It encompasses the right to live in security, peace, and dignity. Governments have a responsibility to take steps to ensure access to housing for all, especially vulnerable and marginalized groups.;Whose responsibility is it to ensure access to housing for all?;Governments have a responsibility to take steps to ensure access to housing for all, especially vulnerable and marginalized groups.;181
34;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It is essential for the exercise of democracy and ensuring that citizens have a voice in decision-making.;What is the right to participate in government?;The right to participate in government is a fundamental human right that includes the right to vote and stand for election.;0
35;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It is essential for the exercise of democracy and ensuring that citizens have a voice in decision-making.;Why is the right to participate in government essential?;The right to participate in government is essential for the exercise of democracy and ensuring that citizens have a voice in decision-making.;106
36;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It is essential for the exercise of democracy and ensuring that citizens have a voice in decision-making.;Are there specific actions included in the right to participate in government?;Yes, the right to participate in government includes the right to vote and stand for election.;52
37;The right to a nationality is a fundamental human right that includes the right to acquire, change, or retain nationality. It is essential for legal identity and access to various rights and services.;What does the right to a nationality entail?;The right to a nationality is a fundamental human right that includes the right to acquire, change, or retain nationality.;0
38;The right to a nationality is a fundamental human right that includes the right to acquire, change, or retain nationality. It is essential for legal identity and access to various rights and services.;Why is the right to a nationality considered essential?;The right to a nationality is essential for legal identity and access to various rights and services.;64
39;The right to a nationality is a fundamental human right that includes the right to acquire, change, or retain nationality. It is essential for legal identity and access to various rights and services.;Can individuals change their nationality under the right to a nationality?;Yes, the right to a nationality includes the right to change nationality.;28
40;The right to cultural participation is a fundamental human right that includes the right to participate in cultural life and enjoy the arts. It is essential for the preservation of cultural diversity and individual expression.;What is included in the right to cultural participation?;The right to cultural participation is a fundamental human right that includes the right to participate in cultural life and enjoy the arts.;0
41;The right to cultural participation is a fundamental human right that includes the right to participate in cultural life and enjoy the arts. It is essential for the preservation of cultural diversity and individual expression.;Why is the right to cultural participation essential?;The right to cultural participation is essential for the preservation of cultural diversity and individual expression.;75
42;The right to cultural participation is a fundamental human right that includes the right to participate in cultural life and enjoy the arts. It is essential for the preservation of cultural diversity and individual expression.;How does the right to cultural participation contribute to society?;The right to cultural participation contributes to society by preserving cultural diversity and supporting individual expression.;109
43;The right to marry and found a family is a fundamental human right that includes the right to freely choose a spouse and enter into marriage with their full and free consent. It encompasses the right to found a family without arbitrary interference. This right is recognized in various international human rights instruments.;What is the right to marry and found a family?;The right to marry and found a family is a fundamental human right that includes the right to freely choose a spouse and enter into marriage with their full and free consent.;0
44;The right to marry and found a family is a fundamental human right that includes the right to freely choose a spouse and enter into marriage with their full and free consent. It encompasses the right to found a family without arbitrary interference. This right is recognized in various international human rights instruments.;Does the right to marry and found a family include the right to choose a spouse freely?;Yes, the right to marry and found a family includes the right to freely choose a spouse.;78
45;The right to marry and found a family is a fundamental human right that includes the right to freely choose a spouse and enter into marriage with their full and free consent. It encompasses the right to found a family without arbitrary interference. This right is recognized in various international human rights instruments.;Is arbitrary interference allowed in the right to found a family?;No, the right to found a family prohibits arbitrary interference.;143
46;The right to social security is a fundamental human right that includes the right to social insurance and assistance. It encompasses the right to protection against the economic and social consequences of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;What is the right to social security?;The right to social security is a fundamental human right that includes the right to social insurance and assistance.;0
47;The right to social security is a fundamental human right that includes the right to social insurance and assistance. It encompasses the right to protection against the economic and social consequences of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;What does the right to social security encompass?;The right to social security encompasses protection against the economic and social consequences of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;94
48;The right to social security is a fundamental human right that includes the right to social insurance and assistance. It encompasses the right to protection against the economic and social consequences of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;Is the right to social security limited to specific circumstances?;No, the right to social security covers various circumstances beyond one's control.;228
49;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports overall well-being. It encompasses the right to access information, participate in decision-making, and seek redress for environmental harm. This right is vital for sustainable development and the protection of future generations.;What is the right to a healthy environment?;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports overall well-being.;0
50;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports overall well-being. It encompasses the right to access information, participate in decision-making, and seek redress for environmental harm. This right is vital for sustainable development and the protection of future generations.;Does the right to a healthy environment include the right to access information?;Yes, the right to a healthy environment encompasses the right to access information.;82
51;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports overall well-being. It encompasses the right to access information, participate in decision-making, and seek redress for environmental harm. This right is vital for sustainable development and the protection of future generations.;Why is the right to a healthy environment vital?;The right to a healthy environment is vital for sustainable development and the protection of future generations.;214
52;The right to freedom of assembly is a fundamental human right that includes the right to peacefully assemble and associate with others. It encompasses the right to participate in public gatherings and express opinions. This right is essential for the functioning of a democratic society.;What is the right to freedom of assembly?;The right to freedom of assembly is a fundamental human right that includes the right to peacefully assemble and associate with others.;0
53;The right to freedom of assembly is a fundamental human right that includes the right to peacefully assemble and associate with others. It encompasses the right to participate in public gatherings and express opinions. This right is essential for the functioning of a democratic society.;Does the right to freedom of assembly include the right to participate in public gatherings?;Yes, the right to freedom of assembly encompasses the right to participate in public gatherings.;101
54;The right to freedom of assembly is a fundamental human right that includes the right to peacefully assemble and associate with others. It encompasses the right to participate in public gatherings and express opinions. This right is essential for the functioning of a democratic society.;Why is the right to freedom of assembly essential?;The right to freedom of assembly is essential for the functioning of a democratic society.;207
55;The right to non-discrimination is a fundamental human right that prohibits discrimination on various grounds, including race, color, sex, language, religion, political or other opinion, national or social origin, property, birth, or other status. It encompasses the right to equal protection under the law.;What is the right to non-discrimination?;The right to non-discrimination is a fundamental human right that prohibits discrimination on various grounds, including race, color, sex, language, religion, political or other opinion, national or social origin, property, birth, or other status.;0
56;The right to non-discrimination is a fundamental human right that prohibits discrimination on various grounds, including race, color, sex, language, religion, political or other opinion, national or social origin, property, birth, or other status. It encompasses the right to equal protection under the law.;Does the right to non-discrimination include the right to equal protection under the law?;Yes, the right to non-discrimination encompasses the right to equal protection under the law.;190
57;The right to non-discrimination is a fundamental human right that prohibits discrimination on various grounds, including race, color, sex, language, religion, political or other opinion, national or social origin, property, birth, or other status. It encompasses the right to equal protection under the law.;Why is the right to non-discrimination important?;The right to non-discrimination is important for promoting equality and preventing unfair treatment based on various grounds.;343
58;The right to access information is a fundamental human right that includes the right to seek, receive, and impart information. It encompasses the right to access information held by public authorities and promotes transparency in governance.;What is the right to access information?;The right to access information is a fundamental human right that includes the right to seek, receive, and impart information.;0
59;The right to access information is a fundamental human right that includes the right to seek, receive, and impart information. It encompasses the right to access information held by public authorities and promotes transparency in governance.;Does the right to access information include the right to access information held by public authorities?;Yes, the right to access information encompasses the right to access information held by public authorities.;102
60;The right to access information is a fundamental human right that includes the right to seek, receive, and impart information. It encompasses the right to access information held by public authorities and promotes transparency in governance.;Why is the right to access information important?;The right to access information is important for promoting transparency in governance and empowering individuals with information.;260
61;The right to education is a fundamental human right that includes the right to free and compulsory primary education. It encompasses the right to access quality education without discrimination. The right to education is essential for personal development, empowerment, and the advancement of society.;What is the right to education?;The right to education is a fundamental human right that includes the right to free and compulsory primary education.;0
62;The right to education is a fundamental human right that includes the right to free and compulsory primary education. It encompasses the right to access quality education without discrimination. The right to education is essential for personal development, empowerment, and the advancement of society.;Does the right to education encompass the right to access quality education?;Yes, the right to education encompasses the right to access quality education without discrimination.;110
63;The right to education is a fundamental human right that includes the right to free and compulsory primary education. It encompasses the right to access quality education without discrimination. The right to education is essential for personal development, empowerment, and the advancement of society.;Why is the right to education essential?;The right to education is essential for personal development, empowerment, and the advancement of society.;271
64;The right to freedom of religion or belief is a fundamental human right that includes the right to practice, manifest, and change one's religion or belief. It encompasses the right to worship individually or in community with others. This right is protected by international human rights treaties.;What is the right to freedom of religion or belief?;The right to freedom of religion or belief is a fundamental human right that includes the right to practice, manifest, and change one's religion or belief.;0
65;The right to freedom of religion or belief is a fundamental human right that includes the right to practice, manifest, and change one's religion or belief. It encompasses the right to worship individually or in community with others. This right is protected by international human rights treaties.;Does the right to freedom of religion or belief encompass the right to worship individually or in community?;Yes, the right to freedom of religion or belief encompasses the right to worship individually or in community with others.;134
66;The right to freedom of religion or belief is a fundamental human right that includes the right to practice, manifest, and change one's religion or belief. It encompasses the right to worship individually or in community with others. This right is protected by international human rights treaties.;Why is the right to freedom of religion or belief protected by international treaties?;The right to freedom of religion or belief is protected by international human rights treaties to ensure its recognition and respect globally.;292
67;The right to a standard of living adequate for health and well-being is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to security in the event of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;What is the right to a standard of living adequate for health and well-being?;The right to a standard of living adequate for health and well-being is a fundamental human right that includes the right to food, clothing, housing, and medical care.;0
68;The right to a standard of living adequate for health and well-being is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to security in the event of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;Does the right to a standard of living encompass the right to security in the event of unemployment or sickness?;Yes, the right to a standard of living encompasses the right to security in the event of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood.;205
69;The right to a standard of living adequate for health and well-being is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to security in the event of unemployment, sickness, disability, widowhood, old age, or other lack of livelihood in circumstances beyond one's control.;Why is the right to a standard of living considered fundamental?;The right to a standard of living adequate for health and well-being is considered fundamental to ensure the basic necessities for a dignified life.;367
70;The right to privacy is a fundamental human right that includes the right to be free from arbitrary interference with one's privacy, family, home, and correspondence. It encompasses the right to protection against unlawful surveillance and the right to control the collection and use of personal information. This right is essential for individual autonomy and personal dignity.;What is the right to privacy?;The right to privacy is a fundamental human right that includes the right to be free from arbitrary interference with one's privacy, family, home, and correspondence.;0
71;The right to privacy is a fundamental human right that includes the right to be free from arbitrary interference with one's privacy, family, home, and correspondence. It encompasses the right to protection against unlawful surveillance and the right to control the collection and use of personal information. This right is essential for individual autonomy and personal dignity.;Does the right to privacy encompass the right to protection against unlawful surveillance?;Yes, the right to privacy encompasses the right to protection against unlawful surveillance.;147
72;The right to privacy is a fundamental human right that includes the right to be free from arbitrary interference with one's privacy, family, home, and correspondence. It encompasses the right to protection against unlawful surveillance and the right to control the collection and use of personal information. This right is essential for individual autonomy and personal dignity.;Why is the right to privacy considered essential?;The right to privacy is considered essential for individual autonomy and personal dignity.;305
73;The right to peaceful enjoyment of property is a fundamental human right that includes the right to use, enjoy, and dispose of one's property without arbitrary interference. It encompasses the right to protection against unlawful expropriation and the right to access and participate in decisions affecting one's property.;What is the right to peaceful enjoyment of property?;The right to peaceful enjoyment of property is a fundamental human right that includes the right to use, enjoy, and dispose of one's property without arbitrary interference.;0
74;The right to peaceful enjoyment of property is a fundamental human right that includes the right to use, enjoy, and dispose of one's property without arbitrary interference. It encompasses the right to protection against unlawful expropriation and the right to access and participate in decisions affecting one's property.;Does the right to peaceful enjoyment of property encompass the right to protection against unlawful expropriation?;Yes, the right to peaceful enjoyment of property encompasses the right to protection against unlawful expropriation.;171
75;The right to peaceful enjoyment of property is a fundamental human right that includes the right to use, enjoy, and dispose of one's property without arbitrary interference. It encompasses the right to protection against unlawful expropriation and the right to access and participate in decisions affecting one's property.;Why is the right to peaceful enjoyment of property important?;The right to peaceful enjoyment of property is important for safeguarding individual rights and preventing arbitrary interference with one's property.;327
76;The right to seek asylum is a fundamental human right that includes the right to seek and enjoy asylum from persecution. It encompasses the right to non-refoulement, ensuring that individuals are not forcibly returned to countries where they face persecution or threats to their life or freedom.;What is the right to seek asylum?;The right to seek asylum is a fundamental human right that includes the right to seek and enjoy asylum from persecution.;0
77;The right to seek asylum is a fundamental human right that includes the right to seek and enjoy asylum from persecution. It encompasses the right to non-refoulement, ensuring that individuals are not forcibly returned to countries where they face persecution or threats to their life or freedom.;Does the right to seek asylum encompass the right to non-refoulement?;Yes, the right to seek asylum encompasses the right to non-refoulement, preventing individuals from being forcibly returned to countries where they face persecution or threats to their life or freedom.;144
78;The right to seek asylum is a fundamental human right that includes the right to seek and enjoy asylum from persecution. It encompasses the right to non-refoulement, ensuring that individuals are not forcibly returned to countries where they face persecution or threats to their life or freedom.;Why is the right to seek asylum considered fundamental?;The right to seek asylum is considered fundamental for protecting individuals from persecution and ensuring their safety and freedom.;383
79;The right to work is a fundamental human right that includes the right to freely choose employment, to just and favorable conditions of work, and to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions. The right to work is essential for personal development and the well-being of individuals and communities.;What is the right to work?;The right to work is a fundamental human right that includes the right to freely choose employment, to just and favorable conditions of work, and to protection against unemployment.;0
80;The right to work is a fundamental human right that includes the right to freely choose employment, to just and favorable conditions of work, and to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions. The right to work is essential for personal development and the well-being of individuals and communities.;Does the right to work encompass the right to equal pay for equal work?;Yes, the right to work encompasses the right to equal pay for equal work.;120
81;The right to work is a fundamental human right that includes the right to freely choose employment, to just and favorable conditions of work, and to protection against unemployment. It encompasses the right to equal pay for equal work and the right to form and join trade unions. The right to work is essential for personal development and the well-being of individuals and communities.;Why is the right to work considered essential?;The right to work is considered essential for personal development and the well-being of individuals and communities.;265
82;The right to participate in the cultural life of the community is a fundamental human right that includes the right to enjoy the arts, to participate in cultural activities, and to access cultural heritage. It encompasses the right to freedom of artistic expression and the right to share in scientific advancement and its benefits.;What is the right to participate in the cultural life of the community?;The right to participate in the cultural life of the community is a fundamental human right that includes the right to enjoy the arts, to participate in cultural activities, and to access cultural heritage.;0
83;The right to participate in the cultural life of the community is a fundamental human right that includes the right to enjoy the arts, to participate in cultural activities, and to access cultural heritage. It encompasses the right to freedom of artistic expression and the right to share in scientific advancement and its benefits.;Does the right to participate in cultural life encompass the right to freedom of artistic expression?;Yes, the right to participate in cultural life encompasses the right to freedom of artistic expression.;129
84;The right to participate in the cultural life of the community is a fundamental human right that includes the right to enjoy the arts, to participate in cultural activities, and to access cultural heritage. It encompasses the right to freedom of artistic expression and the right to share in scientific advancement and its benefits.;Why is the right to participate in the cultural life of the community important?;The right to participate in the cultural life of the community is important for fostering creativity, preserving cultural heritage, and promoting cultural diversity.;300
85;The right to a fair and public hearing is a fundamental human right that includes the right to a fair and impartial tribunal, as well as the right to be heard by an independent and competent court or tribunal. It encompasses the right to a public hearing and the right to legal representation. This right is essential for ensuring justice and the rule of law.;What is the right to a fair and public hearing?;The right to a fair and public hearing is a fundamental human right that includes the right to a fair and impartial tribunal, as well as the right to be heard by an independent and competent court or tribunal.;0
86;The right to a fair and public hearing is a fundamental human right that includes the right to a fair and impartial tribunal, as well as the right to be heard by an independent and competent court or tribunal. It encompasses the right to a public hearing and the right to legal representation. This right is essential for ensuring justice and the rule of law.;Does the right to a fair and public hearing encompass the right to legal representation?;Yes, the right to a fair and public hearing encompasses the right to legal representation.;135
87;The right to a fair and public hearing is a fundamental human right that includes the right to a fair and impartial tribunal, as well as the right to be heard by an independent and competent court or tribunal. It encompasses the right to a public hearing and the right to legal representation. This right is essential for ensuring justice and the rule of law.;Why is the right to a fair and public hearing essential?;The right to a fair and public hearing is essential for ensuring justice and the rule of law.;268
88;The right to access justice is a fundamental human right that includes the right to a fair and public trial, the right to legal representation, and the right to be heard by an independent and impartial tribunal. It encompasses the right to access legal remedies and seek justice without discrimination. This right is essential for upholding the rule of law.;What is the right to access justice?;The right to access justice is a fundamental human right that includes the right to a fair and public trial, the right to legal representation, and the right to be heard by an independent and impartial tribunal.;0
89;The right to access justice is a fundamental human right that includes the right to a fair and public trial, the right to legal representation, and the right to be heard by an independent and impartial tribunal. It encompasses the right to access legal remedies and seek justice without discrimination. This right is essential for upholding the rule of law.;Does the right to access justice encompass the right to access legal remedies without discrimination?;Yes, the right to access justice encompasses the right to access legal remedies and seek justice without discrimination.;157
90;The right to access justice is a fundamental human right that includes the right to a fair and public trial, the right to legal representation, and the right to be heard by an independent and impartial tribunal. It encompasses the right to access legal remedies and seek justice without discrimination. This right is essential for upholding the rule of law.;Why is the right to access justice essential?;The right to access justice is essential for upholding the rule of law and ensuring fairness in legal proceedings.;350
91;The right to an adequate standard of living is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to social security and the right to enjoy the benefits of scientific progress. This right is essential for human dignity and well-being.;What is the right to an adequate standard of living?;The right to an adequate standard of living is a fundamental human right that includes the right to food, clothing, housing, and medical care.;0
92;The right to an adequate standard of living is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to social security and the right to enjoy the benefits of scientific progress. This right is essential for human dignity and well-being.;Does the right to an adequate standard of living encompass the right to social security?;Yes, the right to an adequate standard of living encompasses the right to social security.;110
93;The right to an adequate standard of living is a fundamental human right that includes the right to food, clothing, housing, and medical care. It encompasses the right to social security and the right to enjoy the benefits of scientific progress. This right is essential for human dignity and well-being.;Why is the right to an adequate standard of living considered essential?;The right to an adequate standard of living is considered essential for human dignity and well-being.;234
94;The right to development is a fundamental human right that includes the right to participate in, contribute to, and enjoy economic, social, cultural, and political development. It encompasses the right to a fair distribution of the benefits of development and the right to a healthy and sustainable environment. This right is essential for individual and collective well-being.;What is the right to development?;The right to development is a fundamental human right that includes the right to participate in, contribute to, and enjoy economic, social, cultural, and political development.;0
95;The right to development is a fundamental human right that includes the right to participate in, contribute to, and enjoy economic, social, cultural, and political development. It encompasses the right to a fair distribution of the benefits of development and the right to a healthy and sustainable environment. This right is essential for individual and collective well-being.;Does the right to development encompass the right to a fair distribution of the benefits of development?;Yes, the right to development encompasses the right to a fair distribution of the benefits of development.;123
96;The right to development is a fundamental human right that includes the right to participate in, contribute to, and enjoy economic, social, cultural, and political development. It encompasses the right to a fair distribution of the benefits of development and the right to a healthy and sustainable environment. This right is essential for individual and collective well-being.;Why is the right to development considered essential?;The right to development is considered essential for individual and collective well-being.;276
97;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It encompasses the right to participate in public affairs and have equal access to public service. This right is essential for the functioning of democracy and ensuring inclusive governance.;What is the right to participate in government?;The right to participate in government is a fundamental human right that includes the right to vote and stand for election.;0
98;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It encompasses the right to participate in public affairs and have equal access to public service. This right is essential for the functioning of democracy and ensuring inclusive governance.;Does the right to participate in government encompass the right to participate in public affairs?;Yes, the right to participate in government encompasses the right to participate in public affairs and have equal access to public service.;116
99;The right to participate in government is a fundamental human right that includes the right to vote and stand for election. It encompasses the right to participate in public affairs and have equal access to public service. This right is essential for the functioning of democracy and ensuring inclusive governance.;Why is the right to participate in government essential?;The right to participate in government is essential for the functioning of democracy and ensuring inclusive governance.;281
100;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports health and well-being. It encompasses the right to access information and participate in environmental decision-making. This right is essential for sustainable development and the protection of future generations.;What is the right to a healthy environment?;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports health and well-being.;0
101;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports health and well-being. It encompasses the right to access information and participate in environmental decision-making. This right is essential for sustainable development and the protection of future generations.;Does the right to a healthy environment encompass the right to access information and participate in environmental decision-making?;Yes, the right to a healthy environment encompasses the right to access information and participate in environmental decision-making.;120
102;The right to a healthy environment is a fundamental human right that includes the right to live in an environment that supports health and well-being. It encompasses the right to access information and participate in environmental decision-making. This right is essential for sustainable development and the protection of future generations.;Why is the right to a healthy environment important?;The right to a healthy environment is important for sustainable development and the protection of future generations.;313
